Time,Volt
8.128e-06,6.64
8.130e-06,6.64031
8.132e-06,6.68156
8.134e-06,6.80281
8.136e-06,6.79719
8.138e-06,6.63969
8.140e-06,6.75812
8.142e-06,6.72
8.144e-06,6.72031
8.146e-06,6.67875
8.148e-06,6.56031
8.150e-06,6.68
8.152e-06,6.63844
8.154e-06,6.84
8.156e-06,6.79969
8.158e-06,6.76
8.160e-06,6.67938
8.162e-06,6.64094
8.164e-06,6.75969
8.166e-06,6.68156
8.168e-06,6.68
8.170e-06,6.72156
8.172e-06,6.8
8.174e-06,6.7175
8.176e-06,6.68031
8.178e-06,6.72031
8.180e-06,6.67969
8.182e-06,6.80156
8.184e-06,6.84
8.186e-06,6.79781
8.188e-06,6.67938
8.190e-06,6.72
8.192e-06,6.72406
8.194e-06,6.56
8.196e-06,6.72
8.198e-06,6.59906
8.200e-06,6.51938
8.202e-06,6.44
8.204e-06,6.7575
8.206e-06,6.84156
8.208e-06,6.71969
8.210e-06,6.76031
8.212e-06,6.76219
8.214e-06,6.87875
8.216e-06,6.63781
8.218e-06,6.59844
8.220e-06,6.71969
8.222e-06,6.68
8.224e-06,6.75969
8.226e-06,6.63875
8.228e-06,6.64
8.230e-06,6.6
8.232e-06,6.67781
8.234e-06,6.68031
8.236e-06,6.72
8.238e-06,6.79969
8.240e-06,6.72
8.242e-06,6.63969
8.244e-06,6.76187
8.246e-06,6.52062
8.248e-06,6.76094
8.250e-06,6.79875
8.252e-06,6.71906
8.254e-06,6.72219
8.256e-06,6.84
8.258e-06,6.60281
8.260e-06,6.75781
8.262e-06,6.79969
8.264e-06,6.72
8.266e-06,6.76031
8.268e-06,6.72
8.270e-06,6.71875
8.272e-06,6.76344
8.274e-06,6.6
8.276e-06,6.71938
8.278e-06,6.56062
8.280e-06,6.5575
8.282e-06,6.75812
8.284e-06,6.72156
8.286e-06,6.75938
8.288e-06,6.72
8.290e-06,6.64063
8.292e-06,6.71969
8.294e-06,6.6
8.296e-06,6.71875
8.298e-06,6.68719
8.300e-06,6.56
8.302e-06,6.68156
8.304e-06,6.67906
8.306e-06,6.64031
8.308e-06,6.72
8.310e-06,6.64125
8.312e-06,6.64
8.314e-06,6.72094
8.316e-06,6.87938
8.318e-06,6.59875
8.320e-06,6.60094
8.322e-06,6.59969
8.324e-06,6.63438
8.326e-06,6.84
8.328e-06,6.63781
8.330e-06,6.68094
8.332e-06,6.67906
8.334e-06,6.63906
8.336e-06,6.67875
8.338e-06,6.92219
8.340e-06,6.6
8.342e-06,6.76
8.344e-06,6.75969
8.346e-06,6.67719
8.348e-06,6.51969
8.350e-06,6.715
8.352e-06,6.75969
8.354e-06,6.76
8.356e-06,6.71969
8.358e-06,6.67938
8.360e-06,6.56
8.362e-06,6.67813
8.364e-06,6.68406
8.366e-06,6.60031
8.368e-06,6.8
8.370e-06,6.59625
8.372e-06,6.64156
8.374e-06,6.68031
8.376e-06,6.72
8.378e-06,6.68156
8.380e-06,6.6
8.382e-06,6.72156
8.384e-06,6.79906
8.386e-06,6.67969
8.388e-06,6.72
8.390e-06,6.72094
8.392e-06,6.71969
8.394e-06,6.76
8.396e-06,6.71969
8.398e-06,6.68
8.400e-06,6.63938
8.402e-06,6.83969
8.404e-06,6.6825
8.406e-06,6.72
8.408e-06,6.67969
8.410e-06,6.68031
8.412e-06,6.67969
8.414e-06,6.59938
8.416e-06,6.7125
8.418e-06,6.88125
8.420e-06,6.59938
8.422e-06,6.72187
8.424e-06,6.67844
8.426e-06,6.68125
8.428e-06,6.87938
8.430e-06,6.80875
8.432e-06,6.64
8.434e-06,6.72
8.436e-06,6.64
8.438e-06,6.72
8.440e-06,6.8
8.442e-06,6.76063
8.444e-06,6.68187
8.446e-06,6.56
8.448e-06,6.68125
8.450e-06,6.72031
8.452e-06,6.80187
8.454e-06,6.84
8.456e-06,6.68219
8.458e-06,6.71844
8.460e-06,6.76
8.462e-06,6.63938
8.464e-06,6.63969
8.466e-06,6.64063
8.468e-06,6.79906
8.470e-06,6.76031
8.472e-06,6.8
8.474e-06,6.76
8.476e-06,6.72156
8.478e-06,6.87969
8.480e-06,6.64094
8.482e-06,6.63687
8.484e-06,6.76
8.486e-06,6.59906
8.488e-06,6.76406
8.490e-06,6.83688
8.492e-06,6.67875
8.494e-06,6.72
8.496e-06,6.72094
8.498e-06,6.72
8.500e-06,6.80094
8.502e-06,6.84
8.504e-06,6.79844
8.506e-06,6.76031
8.508e-06,6.8
8.510e-06,6.72063
8.512e-06,6.71969
8.514e-06,6.75969
8.516e-06,6.72
8.518e-06,6.76
8.520e-06,6.68
8.522e-06,6.79906
8.524e-06,6.76
8.526e-06,6.79781
8.528e-06,6.64031
8.530e-06,6.84313
8.532e-06,6.79844
8.534e-06,6.75938
8.536e-06,6.68187
8.538e-06,6.64
8.540e-06,6.72125
8.542e-06,6.79906
8.544e-06,6.67969
8.546e-06,6.80031
8.548e-06,6.75875
8.550e-06,6.88
8.552e-06,6.71938
8.554e-06,6.76
8.556e-06,6.75969
8.558e-06,6.67969
8.560e-06,6.71969
8.562e-06,6.71969
8.564e-06,6.76
8.566e-06,6.76031
8.568e-06,6.80031
8.570e-06,6.79875
8.572e-06,6.80125
8.574e-06,6.92
8.576e-06,6.80031
8.578e-06,6.83938
8.580e-06,6.72
8.582e-06,6.84063
8.584e-06,6.75906
8.586e-06,6.8
8.588e-06,6.80438
8.590e-06,6.63969
8.592e-06,6.84
8.594e-06,6.67906
8.596e-06,6.63969
8.598e-06,6.64
8.600e-06,6.71875
8.602e-06,6.88031
8.604e-06,6.8
8.606e-06,6.87969
8.608e-06,6.80156
8.610e-06,6.95844
8.612e-06,6.67781
8.614e-06,6.75687
8.616e-06,6.92094
8.618e-06,6.68
8.620e-06,6.80156
8.622e-06,6.76
8.624e-06,6.76
8.626e-06,6.52
8.628e-06,6.6725
8.630e-06,6.72125
8.632e-06,6.72
8.634e-06,6.92
8.636e-06,6.72
8.638e-06,6.71969
8.640e-06,6.79969
8.642e-06,6.7225
8.644e-06,6.68094
8.646e-06,7.00031
8.648e-06,6.71719
8.650e-06,6.72187
8.652e-06,6.8
8.654e-06,6.7225
8.656e-06,6.75844
8.658e-06,6.83969
8.660e-06,6.68
8.662e-06,6.68125
8.664e-06,6.84
8.666e-06,6.80094
8.668e-06,6.76406
8.670e-06,6.63687
8.672e-06,6.87969
8.674e-06,6.64063
8.676e-06,6.67938
8.678e-06,6.63938
8.680e-06,6.75188
8.682e-06,6.8425
8.684e-06,6.56
8.686e-06,6.7225
8.688e-06,6.84
8.690e-06,6.76
8.692e-06,6.71875
8.694e-06,6.805
8.696e-06,6.60031
8.698e-06,6.72156
8.700e-06,6.71969
8.702e-06,6.76
8.704e-06,6.71938
8.706e-06,6.71906
8.708e-06,6.75969
8.710e-06,6.8
8.712e-06,6.8
8.714e-06,6.79938
8.716e-06,6.67938
8.718e-06,6.68
8.720e-06,6.67625
8.722e-06,6.88
8.724e-06,6.71625
8.726e-06,6.60062
8.728e-06,6.80531
8.730e-06,6.83844
8.732e-06,6.75969
8.734e-06,6.88031
8.736e-06,6.68
8.738e-06,6.72
8.740e-06,6.84063
8.742e-06,6.7975
8.744e-06,6.64
8.746e-06,6.75781
8.748e-06,6.75938
8.750e-06,6.87969
8.752e-06,6.79938
8.754e-06,6.75938
8.756e-06,6.6
8.758e-06,6.7575
8.760e-06,6.80313
8.762e-06,6.72
8.764e-06,6.84
8.766e-06,6.67625
8.768e-06,6.68187
8.770e-06,6.80063
8.772e-06,6.8
8.774e-06,6.75938
8.776e-06,6.76
8.778e-06,6.72094
8.780e-06,6.92125
8.782e-06,6.83938
8.784e-06,6.8
8.786e-06,6.80063
8.788e-06,6.76031
8.790e-06,6.72031
8.792e-06,6.76
8.794e-06,6.72
8.796e-06,6.63906
8.798e-06,6.95938
8.800e-06,6.80313
8.802e-06,6.84
8.804e-06,6.71875
8.806e-06,6.68094
8.808e-06,6.76
8.810e-06,6.67969
8.812e-06,6.83406
8.814e-06,6.92063
8.816e-06,6.79938
8.818e-06,6.8
8.820e-06,6.75938
8.822e-06,6.71969
8.824e-06,6.75938
8.826e-06,6.88844
8.828e-06,6.6
8.830e-06,6.92031
8.832e-06,6.72094
8.834e-06,6.64
8.836e-06,6.88
8.838e-06,6.88094
8.840e-06,6.80125
8.842e-06,6.71969
8.844e-06,6.75938
8.846e-06,6.68
8.848e-06,6.80281
8.850e-06,6.84
8.852e-06,6.64094
8.854e-06,6.75875
8.856e-06,6.76
8.858e-06,6.76063
8.860e-06,6.79844
8.862e-06,6.64
8.864e-06,6.79844
8.866e-06,6.79906
8.868e-06,6.88
8.870e-06,6.76
8.872e-06,6.84187
8.874e-06,6.91938
8.876e-06,6.68031
8.878e-06,6.79625
8.880e-06,6.88
8.882e-06,6.75844
8.884e-06,6.76125
8.886e-06,6.79688
8.888e-06,6.68063
8.890e-06,6.88031
8.892e-06,6.80375
8.894e-06,6.72
8.896e-06,6.72187
8.898e-06,6.88
8.900e-06,6.75812
8.902e-06,6.80031
8.904e-06,6.79969
8.906e-06,6.84063
8.908e-06,6.72
8.910e-06,6.8
8.912e-06,6.76031
8.914e-06,6.88
8.916e-06,6.8
8.918e-06,6.76063
8.920e-06,6.76
8.922e-06,6.87938
8.924e-06,6.76
8.926e-06,6.88063
8.928e-06,6.75875
8.930e-06,6.84031
8.932e-06,6.88094
8.934e-06,6.8
8.936e-06,6.80125
8.938e-06,6.87906
8.940e-06,6.67875
8.942e-06,6.80094
8.944e-06,6.84
8.946e-06,6.92
8.948e-06,6.91938
8.950e-06,6.76
8.952e-06,6.88
8.954e-06,6.75938
8.956e-06,6.83906
8.958e-06,6.8025
8.960e-06,6.72
8.962e-06,6.84313
8.964e-06,6.96125
8.966e-06,6.91531
8.968e-06,6.71969
8.970e-06,6.8
8.972e-06,6.67969
8.974e-06,6.84156
8.976e-06,6.83906
8.978e-06,6.84063
8.980e-06,6.87969
8.982e-06,6.84
8.984e-06,6.92156
8.986e-06,6.8
8.988e-06,6.91938
8.990e-06,6.67906
8.992e-06,6.72
8.994e-06,6.72
8.996e-06,6.71938
8.998e-06,6.87875
9.000e-06,6.87938
9.002e-06,6.71906
9.004e-06,6.84406
9.006e-06,6.95969
9.008e-06,6.7975
9.010e-06,6.63875
9.012e-06,6.83906
9.014e-06,6.76
9.016e-06,6.79938
9.018e-06,6.72031
9.020e-06,6.84
9.022e-06,6.8
9.024e-06,6.79906
9.026e-06,6.8
9.028e-06,6.84
9.030e-06,6.92
9.032e-06,6.92
9.034e-06,6.6
9.036e-06,6.91906
9.038e-06,6.64219
9.040e-06,6.84125
9.042e-06,6.95844
9.044e-06,6.8
9.046e-06,6.91969
9.048e-06,6.72
9.050e-06,6.79688
9.052e-06,6.83906
9.054e-06,6.87938
9.056e-06,6.68
9.058e-06,6.80063
9.060e-06,6.76
9.062e-06,6.87906
9.064e-06,6.80406
9.066e-06,6.71969
9.068e-06,6.75938
9.070e-06,6.72031
9.072e-06,6.67906
9.074e-06,6.8
9.076e-06,6.75188
9.078e-06,7.04094
9.080e-06,6.68
9.082e-06,6.84281
9.084e-06,6.87938
9.086e-06,6.72
9.088e-06,6.87906
9.090e-06,6.80406
9.092e-06,6.8
9.094e-06,6.80031
9.096e-06,6.79906
9.098e-06,6.67938
9.100e-06,6.76125
9.102e-06,6.84031
9.104e-06,6.8
9.106e-06,6.88031
9.108e-06,6.87938
9.110e-06,6.71938
9.112e-06,6.72094
9.114e-06,6.79969
9.116e-06,6.79656
9.118e-06,6.96
9.120e-06,6.75687
9.122e-06,6.72156
9.124e-06,6.88031
9.126e-06,6.75812
9.128e-06,6.75969
9.130e-06,6.84125
9.132e-06,6.68
9.134e-06,6.8
9.136e-06,7
9.138e-06,6.87781
9.140e-06,6.84
9.142e-06,6.88469
9.144e-06,6.67969
9.146e-06,6.91844
9.148e-06,6.83969
9.150e-06,6.84
9.152e-06,6.76031
9.154e-06,6.75844
9.156e-06,6.84187
9.158e-06,6.72
9.160e-06,6.88156
9.162e-06,6.79375
9.164e-06,6.60062
9.166e-06,6.84187
9.168e-06,6.87969
9.170e-06,6.88125
9.172e-06,6.72
9.174e-06,6.68094
9.176e-06,6.84125
9.178e-06,6.84
9.180e-06,6.84
9.182e-06,6.83812
9.184e-06,6.88063
9.186e-06,6.76031
9.188e-06,6.88
9.190e-06,6.76
9.192e-06,6.91906
9.194e-06,6.96031
9.196e-06,6.83969
9.198e-06,6.88
9.200e-06,6.71938
9.202e-06,6.84187
9.204e-06,6.87938
9.206e-06,6.71938
9.208e-06,6.83469
9.210e-06,6.88156
9.212e-06,6.67969
9.214e-06,6.80219
9.216e-06,6.79875
9.218e-06,6.76094
9.220e-06,6.91969
9.222e-06,6.80969
9.224e-06,6.68
9.226e-06,6.88
9.228e-06,6.72
9.230e-06,6.84
9.232e-06,7.04
9.234e-06,6.84063
9.236e-06,6.91969
9.238e-06,6.79969
9.240e-06,6.83969
9.242e-06,6.75969
9.244e-06,6.84125
9.246e-06,6.84
9.248e-06,6.83969
9.250e-06,6.84
9.252e-06,6.8
9.254e-06,6.8
9.256e-06,6.8
9.258e-06,6.8
9.260e-06,6.80031
9.262e-06,6.79844
9.264e-06,6.92
9.266e-06,6.88
9.268e-06,6.84094
9.270e-06,6.91938
9.272e-06,6.72
9.274e-06,6.91875
9.276e-06,6.76
9.278e-06,6.80156
9.280e-06,6.92281
9.282e-06,6.9975
9.284e-06,6.7975
9.286e-06,6.71969
9.288e-06,6.71781
9.290e-06,6.84
9.292e-06,6.88063
9.294e-06,6.96125
9.296e-06,6.9175
9.298e-06,6.84
9.300e-06,6.84031
9.302e-06,6.76031
9.304e-06,6.83906
9.306e-06,6.95906
9.308e-06,6.8
9.310e-06,6.92
9.312e-06,6.72
9.314e-06,6.87719
9.316e-06,6.8
9.318e-06,6.84156
9.320e-06,6.92063
9.322e-06,6.91844
9.324e-06,6.83906
9.326e-06,6.83969
9.328e-06,6.79844
9.330e-06,6.92
9.332e-06,6.83938
9.334e-06,6.88031
9.336e-06,6.88031
9.338e-06,6.87875
9.340e-06,6.75844
9.342e-06,6.96
9.344e-06,6.92
9.346e-06,6.96
9.348e-06,6.87969
9.350e-06,6.88
9.352e-06,6.80031
9.354e-06,6.79938
9.356e-06,6.80031
9.358e-06,6.88344
9.360e-06,7.03969
9.362e-06,6.8775
9.364e-06,6.88
9.366e-06,6.84031
9.368e-06,6.87938
9.370e-06,6.95875
9.372e-06,6.84063
9.374e-06,7
9.376e-06,6.79719
9.378e-06,6.8
9.380e-06,6.92063
9.382e-06,6.87969
9.384e-06,6.99969
9.386e-06,6.84
9.388e-06,7
9.390e-06,6.84
9.392e-06,6.91812
9.394e-06,7.00031
9.396e-06,6.87938
9.398e-06,6.88
9.400e-06,6.92344
9.402e-06,7.07781
9.404e-06,6.75719
9.406e-06,6.75719
9.408e-06,6.99938
9.410e-06,6.88
9.412e-06,6.84094
9.414e-06,6.87906
9.416e-06,6.76
9.418e-06,6.84
9.420e-06,6.84
9.422e-06,6.88
9.424e-06,6.92
9.426e-06,6.99969
9.428e-06,6.88
9.430e-06,6.87938
9.432e-06,7.04063
9.434e-06,6.80375
9.436e-06,6.76094
9.438e-06,7.03781
9.440e-06,6.59719
9.442e-06,6.84594
9.444e-06,7.04
9.446e-06,6.80406
9.448e-06,6.91719
9.450e-06,6.99938
9.452e-06,6.76
9.454e-06,6.84156
9.456e-06,6.92
9.458e-06,6.92031
9.460e-06,6.88312
9.462e-06,6.79781
9.464e-06,6.95969
9.466e-06,6.80063
9.468e-06,6.8
9.470e-06,6.76031
9.472e-06,6.83156
9.474e-06,7.04
9.476e-06,6.88
9.478e-06,6.92031
9.480e-06,6.88
9.482e-06,6.92
9.484e-06,6.92031
9.486e-06,6.88187
9.488e-06,6.87969
9.490e-06,6.91875
9.492e-06,6.75938
9.494e-06,6.84094
9.496e-06,6.87969
9.498e-06,6.88031
9.500e-06,6.87938
9.502e-06,7.00031
9.504e-06,6.99969
9.506e-06,6.91875
9.508e-06,6.71969
9.510e-06,6.79969
9.512e-06,6.79844
9.514e-06,6.92
9.516e-06,6.87906
9.518e-06,6.88031
9.520e-06,6.92031
9.522e-06,6.92
9.524e-06,6.95969
9.526e-06,6.96063
9.528e-06,6.88
9.530e-06,6.84
9.532e-06,6.95969
9.534e-06,6.79812
9.536e-06,6.83938
9.538e-06,6.91938
9.540e-06,6.92
9.542e-06,6.88031
9.544e-06,6.79938
9.546e-06,6.76031
9.548e-06,6.79969
9.550e-06,6.83844
9.552e-06,6.96
9.554e-06,6.88
9.556e-06,6.96031
9.558e-06,6.83531
9.560e-06,6.76187
9.562e-06,6.96125
9.564e-06,6.92031
9.566e-06,6.83875
9.568e-06,6.96
9.570e-06,6.87938
9.572e-06,6.96156
9.574e-06,6.99969
9.576e-06,6.88
9.578e-06,6.96031
9.580e-06,6.87969
9.582e-06,6.95938
9.584e-06,6.79969
9.586e-06,6.92
9.588e-06,6.83969
9.590e-06,6.99938
9.592e-06,6.96031
9.594e-06,7
9.596e-06,6.87875
9.598e-06,6.88125
9.600e-06,7
9.602e-06,6.87844
9.604e-06,6.91563
9.606e-06,7.07875
9.608e-06,7.03906
9.610e-06,6.83781
9.612e-06,6.84031
9.614e-06,6.79938
9.616e-06,6.87906
9.618e-06,7.04531
9.620e-06,6.8
9.622e-06,6.96
9.624e-06,6.80063
9.626e-06,6.8
9.628e-06,6.96
9.630e-06,6.84
9.632e-06,6.91938
9.634e-06,6.88
9.636e-06,6.96031
9.638e-06,6.91969
9.640e-06,6.96031
9.642e-06,6.92
9.644e-06,6.87812
9.646e-06,7.03937
9.648e-06,6.88
9.650e-06,6.80094
9.652e-06,6.92063
9.654e-06,6.83969
9.656e-06,6.83781
9.658e-06,7.03781
9.660e-06,7
9.662e-06,6.92
9.664e-06,6.96125
9.666e-06,6.99938
9.668e-06,6.80031
9.670e-06,6.9175
9.672e-06,6.92
9.674e-06,6.84
9.676e-06,6.96344
9.678e-06,7.03625
9.680e-06,6.7975
9.682e-06,6.84063
9.684e-06,6.95812
9.686e-06,6.96
9.688e-06,6.92031
9.690e-06,7.00094
9.692e-06,6.95812
9.694e-06,6.92
9.696e-06,6.92
9.698e-06,6.92
9.700e-06,6.95969
9.702e-06,6.99938
9.704e-06,6.92
9.706e-06,7
9.708e-06,6.92
9.710e-06,6.95969
9.712e-06,6.88
9.714e-06,6.88125
9.716e-06,6.96031
9.718e-06,6.96156
9.720e-06,6.99812
9.722e-06,6.88031
9.724e-06,7.07656
9.726e-06,7.04
9.728e-06,6.87906
9.730e-06,6.8
9.732e-06,6.80063
9.734e-06,6.88031
9.736e-06,6.92
9.738e-06,6.96
9.740e-06,7.07969
9.742e-06,6.92
9.744e-06,6.95938
9.746e-06,6.79969
9.748e-06,6.95844
9.750e-06,7.00125
9.752e-06,6.95969
9.754e-06,6.96031
9.756e-06,6.95906
9.758e-06,6.92031
9.760e-06,7.00063
9.762e-06,6.96094
9.764e-06,6.88
9.766e-06,6.92063
9.768e-06,6.96094
9.770e-06,7.03937
9.772e-06,6.95969
9.774e-06,7.04
9.776e-06,7.00469
9.778e-06,6.84
9.780e-06,7
9.782e-06,6.87969
9.784e-06,6.95969
9.786e-06,6.8
9.788e-06,6.87781
9.790e-06,7.11937
9.792e-06,7.03937
9.794e-06,6.96031
9.796e-06,7.04094
9.798e-06,6.99875
9.800e-06,6.95938
9.802e-06,6.91938
9.804e-06,7.03969
9.806e-06,7
9.808e-06,7.08
9.810e-06,6.99938
9.812e-06,7
9.814e-06,6.88
9.816e-06,6.875
9.818e-06,7.00031
9.820e-06,6.92
9.822e-06,7.08094
9.824e-06,7.08
9.826e-06,6.96031
9.828e-06,7.00063
9.830e-06,6.88094
9.832e-06,6.96094
9.834e-06,7.11813
9.836e-06,6.83844
9.838e-06,6.96188
9.840e-06,7
9.842e-06,7.08125
9.844e-06,6.99938
9.846e-06,7.11969
9.848e-06,6.96
9.850e-06,6.92
9.852e-06,6.92
9.854e-06,7.03875
9.856e-06,7.00156
9.858e-06,6.96125
9.860e-06,6.91938
9.862e-06,6.96031
9.864e-06,6.84063
9.866e-06,6.91781
9.868e-06,6.96188
9.870e-06,6.88094
9.872e-06,6.88
9.874e-06,6.92094
9.876e-06,6.99969
9.878e-06,6.88
9.880e-06,6.79875
9.882e-06,6.99594
9.884e-06,6.96
9.886e-06,6.95938
9.888e-06,6.87969
9.890e-06,6.91969
9.892e-06,6.92125
9.894e-06,7.11906
9.896e-06,6.96125
9.898e-06,7.08094
9.900e-06,7.19906
9.902e-06,6.83844
9.904e-06,6.80125
9.906e-06,6.8
9.908e-06,6.79312
9.910e-06,7.08
9.912e-06,6.79688
9.914e-06,6.88219
9.916e-06,6.99906
9.918e-06,6.91938
9.920e-06,6.99938
9.922e-06,7.04219
9.924e-06,6.92
9.926e-06,7.04
9.928e-06,7.03906
9.930e-06,6.91844
9.932e-06,6.87969
9.934e-06,6.95938
9.936e-06,6.99938
9.938e-06,7.12063
9.940e-06,6.87906
9.942e-06,6.92094
9.944e-06,6.87969
9.946e-06,6.99906
9.948e-06,6.925
9.950e-06,6.84031
9.952e-06,7.04094
9.954e-06,6.91437
9.956e-06,6.80125
9.958e-06,7.00188
9.960e-06,7.04031
9.962e-06,6.91906
9.964e-06,7
9.966e-06,6.84031
9.968e-06,7.04063
9.970e-06,6.87969
9.972e-06,6.96
9.974e-06,7.00219
9.976e-06,6.91969
9.978e-06,7
9.980e-06,6.91969
9.982e-06,6.96
9.984e-06,7.03937
9.986e-06,7.08
9.988e-06,7.03781
9.990e-06,7.16
9.992e-06,6.95844
9.994e-06,6.96188
9.996e-06,6.99906
9.998e-06,6.75875
1.000e-05,6.94906
1.0002e-05,7.16188
1.0004e-05,6.83938
1.0006e-05,7.00344
1.0008e-05,6.9575
1.0010e-05,6.76
1.0012e-05,6.95906
1.0014e-05,6.96375
1.0016e-05,6.96
1.0018e-05,7.08
1.0020e-05,6.96063
1.0022e-05,6.92
1.0024e-05,7.16
1.0026e-05,7.12188
1.0028e-05,7.00156
1.0030e-05,6.92
1.0032e-05,7
1.0034e-05,6.96063
1.0036e-05,7.08063
1.0038e-05,7
1.0040e-05,6.96094
1.0042e-05,6.95906
1.0044e-05,7.04
1.0046e-05,6.91875
1.0048e-05,6.88063
1.0050e-05,6.92
1.0052e-05,6.88063
1.0054e-05,6.95531
1.0056e-05,7.2
1.0058e-05,7
1.0060e-05,7.12219
1.0062e-05,7.11875
1.0064e-05,6.84063
1.0066e-05,6.95594
1.0068e-05,7.08
1.0070e-05,7.03781
1.0072e-05,6.92063
1.0074e-05,7.04
1.0076e-05,6.91875
1.0078e-05,6.96
1.0080e-05,6.95938
1.0082e-05,6.96
1.0084e-05,6.92219
1.0086e-05,7.16219
1.0088e-05,6.99437
1.0090e-05,6.92094
1.0092e-05,7.03969
1.0094e-05,6.96156
1.0096e-05,6.87969
1.0098e-05,7.04
1.0100e-05,6.91969
1.0102e-05,7
1.0104e-05,6.88
1.0106e-05,7.15875
1.0108e-05,6.96
1.0110e-05,7.03969
1.0112e-05,6.91906
1.0114e-05,7.04094
1.0116e-05,6.95938
1.0118e-05,7.04031
1.0120e-05,7.04
1.0122e-05,7.08
1.0124e-05,7.08
1.0126e-05,7.07937
1.0128e-05,6.99938
1.0130e-05,7.04063
1.0132e-05,7.08031
1.0134e-05,7.04
1.0136e-05,6.99969
1.0138e-05,6.96
1.0140e-05,7.04031
1.0142e-05,7.03875
1.0144e-05,6.91906
1.0146e-05,7.04156
1.0148e-05,6.79969
1.0150e-05,6.96438
1.0152e-05,7.07969
1.0154e-05,6.99875
1.0156e-05,7
1.0158e-05,6.96063
1.0160e-05,6.91969
1.0162e-05,6.99969
1.0164e-05,6.96188
1.0166e-05,7.15906
1.0168e-05,6.91906
1.0170e-05,7.08
1.0172e-05,6.96125
1.0174e-05,7.08
1.0176e-05,6.95938
1.0178e-05,6.91969
1.0180e-05,6.87969
1.0182e-05,6.84
1.0184e-05,7.03906
1.0186e-05,7.04094
1.0188e-05,7.04031
1.0190e-05,7.11906
1.0192e-05,7.00094
1.0194e-05,7.16
1.0196e-05,6.95812
1.0198e-05,6.95844
1.0200e-05,7.04031
1.0202e-05,6.96
1.0204e-05,7.04031
1.0206e-05,6.99969
1.0208e-05,7.04
1.0210e-05,7
1.0212e-05,6.96094
1.0214e-05,6.92031
1.0216e-05,6.96
1.0218e-05,7.12031
1.0220e-05,7.08
1.0222e-05,6.91969
1.0224e-05,7.15875
1.0226e-05,6.96344
1.0228e-05,6.96094
1.0230e-05,7.19813
1.0232e-05,6.87938
1.0234e-05,7.16219
1.0236e-05,7.04
1.0238e-05,7.07844
1.0240e-05,7.07937
1.0242e-05,7.11937
1.0244e-05,6.96
1.0246e-05,6.96188
1.0248e-05,7.12
1.0250e-05,6.96125
1.0252e-05,7.03906
1.0254e-05,6.96156
1.0256e-05,7.03875
1.0258e-05,7.00094
1.0260e-05,6.80094
1.0262e-05,6.91656
1.0264e-05,7.03656
1.0266e-05,7.08156
1.0268e-05,6.92
1.0270e-05,6.96094
1.0272e-05,7.08063
1.0274e-05,7.16
1.0276e-05,7.08063
1.0278e-05,7.04375
1.0280e-05,6.99938
1.0282e-05,7.15813
1.0284e-05,6.83875
1.0286e-05,7.00156
1.0288e-05,6.99969
1.0290e-05,7.04
1.0292e-05,6.99969
1.0294e-05,7.12031
1.0296e-05,7.07906
1.0298e-05,6.87906
1.0300e-05,6.88094
1.0302e-05,6.92
1.0304e-05,6.87719
1.0306e-05,7.04
1.0308e-05,6.91781
1.0310e-05,6.92094
1.0312e-05,7.04281
1.0314e-05,7.03844
1.0316e-05,6.99938
1.0318e-05,7.20063
1.0320e-05,6.92
1.0322e-05,7
1.0324e-05,7.15906
1.0326e-05,6.87625
1.0328e-05,6.87906
1.0330e-05,7.07563
1.0332e-05,7.12031
1.0334e-05,6.99969
1.0336e-05,7.07969
1.0338e-05,6.95875
1.0340e-05,6.83969
1.0342e-05,6.99812
1.0344e-05,7.00219
1.0346e-05,7.00031
1.0348e-05,7.12
1.0350e-05,6.95688
1.0352e-05,6.91969
1.0354e-05,6.92031
1.0356e-05,7.03937
1.0358e-05,7.07813
1.0360e-05,7.12
1.0362e-05,6.91938
1.0364e-05,7.04219
1.0366e-05,7.07969
1.0368e-05,7
1.0370e-05,7.11937
1.0372e-05,7.00094
1.0374e-05,7.00063
1.0376e-05,6.99969
1.0378e-05,6.92
1.0380e-05,6.91875
1.0382e-05,7.19937
1.0384e-05,7.04375
1.0386e-05,7.04
1.0388e-05,7.08031
1.0390e-05,7.07969
1.0392e-05,6.99938
1.0394e-05,6.95875
1.0396e-05,6.95188
1.0398e-05,7.28063
1.0400e-05,6.91906
1.0402e-05,7.08281
1.0404e-05,7.03937
1.0406e-05,7.03906
1.0408e-05,6.99938
1.0410e-05,7.20875
1.0412e-05,6.84
1.0414e-05,7.20031
1.0416e-05,6.92031
1.0418e-05,7.08
1.0420e-05,7.08
1.0422e-05,7.04063
1.0424e-05,7.03875
1.0426e-05,7.11969
1.0428e-05,6.99969
1.0430e-05,7.08031
1.0432e-05,6.99875
1.0434e-05,7
1.0436e-05,6.99906
1.0438e-05,7.07969
1.0440e-05,7
1.0442e-05,6.92063
1.0444e-05,6.99969
1.0446e-05,6.92031
1.0448e-05,7.07906
1.0450e-05,7.03969
1.0452e-05,7.16
1.0454e-05,7.16
1.0456e-05,7.03969
1.0458e-05,7.03969
1.0460e-05,6.96
1.0462e-05,6.99844
1.0464e-05,7.04
1.0466e-05,7
1.0468e-05,7.08125
1.0470e-05,7.0775
1.0472e-05,7
1.0474e-05,7.03969
1.0476e-05,6.96031
1.0478e-05,7
1.0480e-05,7.00188
1.0482e-05,7.20094
